transaction_id,store_id,product_id,customer_id,quantity,unit_price,timestamp,payment_method
TXN-0002478,STORE-012,PROD-00105,CUST-000819,4,126.39,05-03-2026,card
TXN-0001065,STORE-002,PROD-00207,CUST-000143,1,170.21,2026-07-15T00:39:02,mobile_wallet
TXN-0003324,STORE-014,PROD-00072,CUST-000179,5,73.06,21-12-2025,cash
TXN-0001402,STORE-003,PROD-00233,CUST-000954,3,381.82,2026-02-09T13:21:27,cash
TXN-0000932,STORE-005,PROD-00288,CUST-000304,1,112.73,10/14/2025 06:45,card
TXN-0000070,STORE-001,PROD-00192,CUST-000136,5,57.16,2025-10-18T01:52:07,card
TXN-0000658,STORE-012,PROD-00176,CUST-000501,1,122.92,2026-01-05T17:43:22,card
TXN-0000738,STORE-006,PROD-00204,CUST-000696,4,220.1,20-02-2026,cash
TXN-0001385,STORE-025,PROD-00144,CUST-000842,5,362.55,2026-03-08T02:12:29,cash
TXN-0000568,STORE-007,PROD-00156,CUST-000195,5,-356.66,12/26/2025 02:22,cash
TXN-0003851,STORE-018,PROD-00018,CUST-000225,4,398.31,06/12/2026 00:40,card
TXN-0004909,STORE-014,PROD-00014,CUST-000489,5,26.37,2026-01-16T09:56:30,mobile_wallet
TXN-0001022,STORE-010,PROD-00291,CUST-000618,2,387.67,2026-01-02T18:44:03,card
TXN-0001511,STORE-011,PROD-00177,CUST-000057,1,52.67,2025-11-12T19:58:52,mobile_wallet
TXN-0003643,STORE-022,PROD-00037,CUST-000484,3,153.17,2025-11-09T02:18:16,cash
TXN-0003334,STORE-010,PROD-00254,CUST-000735,1,316.24,16-02-2026,cash
TXN-0004593,STORE-018,PROD-00158,CUST-000008,2,8.9,06-01-2026,cash
TXN-0000841,STORE-010,PROD-00057,CUST-000115,1,65.86,03/24/2026 22:41,card
TXN-0001667,STORE-023,PROD-00042,CUST-000984,4,3.53,11/16/2025 17:44,mobile_wallet
TXN-0004442,STORE-002,PROD-00094,CUST-000284,2,215.98,11/17/2025 17:00,mobile_wallet
TXN-0001797,STORE-003,PROD-00207,CUST-000139,5,170.21,06/19/2026 06:13,cash
TXN-0000840,STORE-005,PROD-00225,CUST-000912,3,-372.01,23-07-2026,card
TXN-0003213,STORE-016,PROD-00144,CUST-000112,1,362.55,10-10-2025,cash
TXN-0004727,STORE-014,PROD-00048,CUST-000553,3,363.63,09/21/2025 18:57,cash
TXN-0000719,STORE-006,PROD-00086,CUST-000137,1,24.26,11/16/2025 10:21,cash
TXN-0000398,STORE-024,PROD-00108,CUST-000010,2,196.31,13-05-2026,mobile_wallet
TXN-0002331,STORE-022,PROD-00007,CUST-000465,1,150.71,08/16/2026 00:47,mobile_wallet
TXN-0000768,STORE-020,PROD-00228,CUST-000314,4,168.6,2025-11-19T16:59:38,cash
TXN-0003153,STORE-019,PROD-00195,CUST-000110,3,66.89,2026-02-19T18:09:44,cash
TXN-0002013,STORE-017,SKU000191,CUST-000179,3,177.43,01/05/2026 21:54,card
TXN-0001255,STORE-025,PROD-00206,CUST-000695,1,275.13,13-12-2025,card
TXN-0003747,STORE-025,PROD-00121,CUST-000222,2,360.88,02/03/2026 13:35,card
TXN-0002313,STORE-024,PROD-00091,CUST-000601,1,98.64,10-08-2026,mobile_wallet
TXN-0004208,STORE-022,PROD-00053,CUST-000546,5,209.68,06/19/2026 09:39,cash
TXN-0002684,STORE-016,PROD-00142,CUST-000828,4,70.8,12/25/2025 16:42,mobile_wallet
TXN-0004564,STORE-021,PROD-00230,CUST-000391,2,29.05,18-04-2026,cash
TXN-0004124,STORE-008,PROD-00025,CUST-000513,5,233.72,2026-03-28T01:01:08,mobile_wallet
TXN-0004874,STORE-015,PROD-00055,CUST-000923,1,305.58,06/06/2026 16:46,card
TXN-0002895,STORE-018,PROD-00264,CUST-000841,5,163.32,20-07-2026,mobile_wallet
TXN-0001246,STORE-025,PROD-00066,CUST-000889,2,175.34,05/22/2026 23:43,mobile_wallet
TXN-0004474,STORE-002,PROD-00022,CUST-000576,5,30.81,19-11-2025,mobile_wallet
TXN-0004944,STORE-012,PROD-00007,CUST-000909,5,150.71,06/10/2026 01:47,mobile_wallet
TXN-0001594,STORE-015,PROD-00121,CUST-000367,1,360.88,26-03-2026,cash
TXN-0004981,STORE-013,PROD-00158,CUST-000879,3,8.9,16-03-2026,cash
TXN-0000303,STORE-008,PROD-00279,CUST-000322,2,114.72,01-04-2026,mobile_wallet
TXN-0002107,STORE-019,PROD-00260,CUST-000424,3,88.49,02/17/2026 22:29,cash
TXN-0004402,STORE-017,PROD-00172,CUST-000856,1,197.18,2026-07-22T03:31:07,cash
TXN-0001366,STORE-021,PROD-00044,CUST-000958,4,-136.55,03/06/2026 23:31,mobile_wallet
TXN-0001606,STORE-021,PROD-00055,CUST-000017,4,305.58,2026-04-03T11:36:56,mobile_wallet
TXN-0000012,STORE-022,PROD-00149,CUST-000496,3,197.41,2026-05-15T12:37:58,card
TXN-0004423,STORE-001,PROD-00067,CUST-000554,3,234.05,24-04-2026,mobile_wallet
TXN-0000896,STORE-011,PROD-00198,CUST-000138,4,11.18,10/11/2025 08:56,mobile_wallet
TXN-0003886,STORE-006,PROD-00176,CUST-000158,2,122.92,20-01-2026,card
TXN-0003257,STORE-010,PROD-00130,CUST-000090,4,93.35,2025-11-12T01:06:03,mobile_wallet
TXN-0001005,STORE-011,PROD-00264,CUST-000276,3,163.32,06-06-2026,card
TXN-0002849,STORE-017,PROD-00140,CUST-000369,5,234.87,15-03-2026,mobile_wallet
TXN-0002928,STORE-001,PROD-00278,CUST-000016,0,401.02,2026-06-12T01:51:17,cash
TXN-0004288,STORE-015,PROD-00122,CUST-000056,3,427.3,2025-12-05T01:06:25,mobile_wallet
TXN-0002870,STORE-004,PROD-00220,CUST-000491,5,218.32,04-04-2026,cash
TXN-0004388,STORE-009,PROD-00094,CUST-000808,3,215.98,22-09-2025,cash
TXN-0003006,STORE-014,PROD-00263,CUST-000938,3,265.75,22-03-2026,card
TXN-0001930,STORE-014,SKU000134,CUST-000684,2,58.95,03/06/2026 15:16,mobile_wallet
TXN-0001419,STORE-024,sku000157 ,CUST-000710,1,141.14,06/30/2026 02:00,mobile_wallet
TXN-0002467,STORE-014,PROD-00155,CUST-000004,4,266.89,13-10-2025,mobile_wallet
TXN-0000318,STORE-014,PROD-00257,CUST-000797,5,70.06,2026-03-11T01:06:33,mobile_wallet
TXN-0004229,STORE-025,PROD-00005,CUST-000106,5,93.78,2026-03-02T18:22:22,card
TXN-0004420,STORE-015,PROD-00172,CUST-000366,4,197.18,24-03-2026,mobile_wallet
TXN-0003729,STORE-006,PROD-00215,CUST-000997,1,320.74,23-09-2025,card
TXN-0000689,STORE-003,PROD-00237,CUST-000117,3,56.05,04-06-2026,cash
TXN-0002078,STORE-003,PROD-00195,CUST-000898,3,66.89,12-05-2026,mobile_wallet
TXN-0004262,STORE-008,PROD-00191,CUST-000891,2,177.43,03-08-2026,mobile_wallet
TXN-0002527,STORE-020,PROD-00296,CUST-000781,4,246.02,12/08/2025 06:36,mobile_wallet
TXN-0000969,STORE-004,PROD-00297,CUST-000843,1,297.41,2025-10-10T10:07:13,card
TXN-0001966,STORE-004,PROD-00039,CUST-000434,4,183.97,2025-11-04T12:16:17,mobile_wallet
TXN-0001542,STORE-001,PROD-00173,CUST-000163,4,124.21,16-01-2026,cash
TXN-0000848,STORE-014,PROD-00127,CUST-000032,2,96.44,2025-11-20T19:23:01,mobile_wallet
TXN-0004986,STORE-008,PROD-00218,CUST-000222,3,279.94,01-04-2026,card
TXN-0000724,STORE-019,PROD-00275,CUST-000529,2,320.55,08/26/2025 08:53,mobile_wallet
TXN-0002221,STORE-005,PROD-00098,CUST-000079,4,258.04,02/05/2026 00:09,mobile_wallet
TXN-0002328,STORE-008,PROD-00246,CUST-000266,1,295.15,2026-04-14T23:43:12,cash
TXN-0002931,STORE-024,PROD-00118,CUST-000042,1,265.0,08/15/2026 18:01,cash
TXN-0002545,STORE-014,PROD-00279,CUST-000558,4,114.72,2025-10-17T02:19:58,cash
TXN-0004468,STORE-015,PROD-00265,CUST-000932,4,47.36,31-03-2026,mobile_wallet
TXN-0001281,STORE-004,PROD-00194,CUST-000090,1,137.35,2025-10-12T00:12:01,mobile_wallet
TXN-0004492,STORE-010,PROD-00029,CUST-000783,3,235.83,09/18/2025 22:34,cash
TXN-0004509,STORE-006,PROD-00096,CUST-000780,4,221.49,2026-03-06T13:11:48,mobile_wallet
TXN-0000545,STORE-010,PROD-00269,CUST-000113,4,340.17,01/24/2026 00:33,cash
TXN-0001078,STORE-019,PROD-00039,CUST-000573,2,183.97,21-03-2026,cash
TXN-0000139,STORE-007,PROD-00256,CUST-000574,4,278.69,04/15/2026 13:06,cash
TXN-0003430,STORE-016,PROD-00262,CUST-000666,1,330.85,2026-04-09T23:07:56,card
TXN-0001520,STORE-012,PROD-00176,CUST-000941,3,122.92,04/03/2026 03:59,card
TXN-0003480,STORE-006,PROD-00089,CUST-000312,5,18.86,01/19/2026 06:57,card
TXN-0003350,STORE-013,PROD-00026,CUST-000607,5,57.84,07/27/2026 13:42,mobile_wallet
TXN-0002452,STORE-024,PROD-00096,CUST-000869,5,221.49,05/31/2026 13:50,cash
TXN-0003918,STORE-019,PROD-00124,CUST-000869,3,410.1,03/24/2026 18:31,card
TXN-0004581,STORE-006,PROD-00208,CUST-000032,5,270.9,22-04-2026,mobile_wallet
TXN-0003283,STORE-007,PROD-00279,CUST-000215,1,114.72,06/20/2026 19:35,card
TXN-0002430,STORE-009,PROD-00272,CUST-000498,5,149.44,03/22/2026 14:39,card
TXN-0004268,STORE-011,PROD-00119,CUST-000104,2,221.95,10/17/2025 18:11,card
TXN-0001098,STORE-015,PROD-00121,CUST-000933,4,360.88,2026-04-30T13:21:54,cash
TXN-0002480,STORE-004,PROD-00010,CUST-000228,5,96.14,13-10-2025,card
TXN-0002100,STORE-010,PROD-00099,CUST-000169,3,139.51,11/28/2025 08:32,card
TXN-0004259,STORE-017,PROD-00220,CUST-000919,3,218.32,2026-06-07T08:03:20,mobile_wallet
TXN-0002801,STORE-002,PROD-00293,CUST-000594,2,146.52,2025-11-29T05:21:23,mobile_wallet
TXN-0002606,STORE-017,PROD-00002,CUST-000568,5,97.99,2026-01-13T01:42:48,card
TXN-0000321,STORE-021,PROD-00126,CUST-000989,1,120.27,22-11-2025,cash
TXN-0003135,STORE-009,PROD-00119,CUST-000640,2,221.95,05/29/2026 14:37,mobile_wallet
TXN-0003537,STORE-010,PROD-00219,CUST-000043,3,192.5,2025-09-29T20:22:53,mobile_wallet
TXN-0000537,STORE-024,PROD-00232,CUST-000983,5,179.91,21-12-2025,cash
TXN-0004435,STORE-019,PROD-00101,CUST-000899,5,102.13,20-02-2026,card
TXN-0000965,STORE-001,PROD-00048,CUST-000082,-3,363.63,01-04-2026,mobile_wallet
TXN-0002534,STORE-019,PROD-00065,CUST-000827,4,66.03,06/27/2026 08:23,cash
TXN-0001172,STORE-009,PROD-00127,CUST-000594,1,96.44,01/26/2026 20:47,card
TXN-0002337,STORE-007,PROD-00193,CUST-000353,5,70.07,12/19/2025 23:12,card
TXN-0004553,STORE-006,PROD-00104,CUST-000846,2,124.94,11-04-2026,card
TXN-0004739,STORE-011,PROD-00274,CUST-000979,3,144.59,06/22/2026 00:15,mobile_wallet
TXN-0000435,STORE-004,PROD-00094,CUST-000974,5,215.98,03/28/2026 22:31,mobile_wallet
TXN-0000215,STORE-023,PROD-00223,CUST-000758,2,244.67,2025-12-20T03:53:46,cash
TXN-0001691,STORE-010,PROD-00189,CUST-000467,1,371.6,01/03/2026 12:58,cash
TXN-0004070,STORE-023,PROD-00233,CUST-000653,2,381.82,17-01-2026,card
TXN-0001590,STORE-009,PROD-00286,CUST-000995,1,118.06,26-03-2026,mobile_wallet
TXN-0002031,STORE-012,PROD-00292,CUST-000368,2,228.17,2026-01-18T17:28:48,card
TXN-0004595,STORE-013,PROD-00032,CUST-000169,3,277.74,2026-05-14T23:05:22,cash
TXN-0004818,STORE-009,PROD-00051,CUST-000106,2,248.42,2026-06-06T04:23:44,cash
TXN-0000261,STORE-002,PROD-00095,CUST-000264,3,165.36,29-07-2026,mobile_wallet
TXN-0003063,STORE-023,PROD-00300,CUST-000589,2,124.65,11/07/2025 19:30,cash
TXN-0000102,STORE-005,PROD-00215,CUST-000234,5,320.74,14-05-2026,mobile_wallet
TXN-0003454,STORE-004,PROD-00281,CUST-000239,2,218.94,23-08-2026,card
TXN-0003599,STORE-006,PROD-00077,CUST-000497,3,466.02,10-12-2025,mobile_wallet
TXN-0002424,STORE-011,PROD-00194,CUST-000895,3,137.35,13-11-2025,mobile_wallet
TXN-0000375,STORE-020,PROD-00129,CUST-000275,4,159.98,04-09-2025,card
TXN-0003611,STORE-012,PROD-00037,CUST-000201,4,153.17,02/01/2026 13:53,cash
TXN-0003424,STORE-022,PROD-00072,CUST-000548,3,73.06,03/19/2026 15:03,cash
TXN-0003826,STORE-010,PROD-00131,CUST-000928,5,154.11,2025-09-07T02:46:16,cash
TXN-0003426,STORE-022,PROD-00152,CUST-000375,1,131.51,2025-11-12T03:08:02,mobile_wallet
TXN-0002183,STORE-002,PROD-00039,CUST-000352,3,183.97,2025-10-17T10:47:56,card
TXN-0003734,STORE-018,PROD-00175,CUST-000814,4,215.19,04/17/2026 00:45,card
TXN-0001787,STORE-005,PROD-00106,CUST-000232,2,172.64,07/16/2026 05:55,cash
TXN-0002991,STORE-008,PROD-00263,CUST-000578,3,265.75,11-03-2026,card
TXN-0000787,STORE-018,PROD-00082,CUST-000703,4,208.22,05/27/2026 05:02,cash
TXN-0003691,STORE-019,PROD-00153,CUST-000615,5,389.07,05-08-2026,mobile_wallet
TXN-0003303,STORE-009,PROD-00292,CUST-000785,4,228.17,19-04-2026,cash
TXN-0003411,STORE-023,PROD-00045,CUST-000646,4,122.63,11-04-2026,card
TXN-0001973,STORE-018,PROD-00269,CUST-000861,1,340.17,03/21/2026 04:25,card
TXN-0000183,STORE-023,PROD-00021,CUST-000172,4,130.87,03/17/2026 12:40,card
TXN-0002158,STORE-006,PROD-00095,CUST-000964,-3,165.36,02/15/2026 21:27,cash
TXN-0000076,STORE-011,PROD-00249,CUST-000389,5,70.32,2026-04-26T05:42:21,mobile_wallet
TXN-0002892,STORE-010,PROD-00160,CUST-000874,1,168.5,2025-12-29T10:02:45,mobile_wallet
TXN-0001463,STORE-006,PROD-00293,CUST-000207,3,146.52,2026-04-10T22:35:23,cash
TXN-0001198,STORE-020,PROD-00157,CUST-000329,4,141.14,08-07-2026,mobile_wallet
TXN-0002258,STORE-022,PROD-00118,CUST-000709,2,265.0,02/24/2026 05:18,cash
TXN-0001059,STORE-012,PROD-00228,CUST-000935,2,168.6,10/24/2025 15:18,card
TXN-0004326,STORE-003,PROD-00278,CUST-000140,5,401.02,2025-09-24T00:31:10,mobile_wallet
TXN-0004066,STORE-004,PROD-00056,CUST-000092,1,405.5,10-09-2025,mobile_wallet
TXN-0003158,STORE-023,PROD-00034,CUST-000408,4,134.98,14-04-2026,cash
TXN-0002242,STORE-025,PROD-00234,CUST-000275,5,218.66,12/16/2025 11:56,cash
TXN-0003621,STORE-008,PROD-00009,CUST-000343,5,229.81,13-09-2025,cash
TXN-0000961,STORE-013,PROD-00124,CUST-000556,2,410.1,2026-02-16T13:36:09,mobile_wallet
TXN-0002237,STORE-025,PROD-00294,CUST-000208,2,125.57,06/09/2026 20:15,card
TXN-0000903,STORE-024,PROD-00074,CUST-000696,1,121.72,2026-03-26T02:51:49,mobile_wallet
TXN-0003967,STORE-005,PROD-00159,CUST-000234,2,269.69,02/17/2026 16:57,mobile_wallet
TXN-0001115,STORE-023,PROD-00022,CUST-000503,2,30.81,10/16/2025 00:19,cash
TXN-0001871,STORE-012,SKU000110,CUST-000523,5,33.91,2025-09-26T00:49:46,card
TXN-0001190,STORE-004,PROD-00005,CUST-000685,4,93.78,03-11-2025,cash
TXN-0003587,STORE-013,PROD-00227,CUST-000087,3,38.54,06-01-2026,mobile_wallet
TXN-0004426,STORE-018,PROD-00179,CUST-000832,1,120.71,2026-01-19T11:45:39,cash
TXN-0002103,STORE-024,PROD-00280,CUST-000669,1,30.75,29-09-2025,card
TXN-0003118,STORE-004,PROD-00014,CUST-000744,4,26.37,05-01-2026,cash
TXN-0004285,STORE-002,PROD-00282,CUST-000760,3,311.97,2026-02-19T01:53:25,mobile_wallet
TXN-0004659,STORE-017,PROD-00283,CUST-000439,5,28.3,2026-03-31T18:44:01,mobile_wallet
TXN-0004011,STORE-025,PROD-00256,CUST-000545,5,278.69,2026-04-01T21:43:29,card
TXN-0004543,STORE-005,PROD-00079,CUST-000448,1,410.73,05/25/2026 19:06,cash
TXN-0000748,STORE-020,PROD-00131,CUST-000520,5,154.11,2026-01-16T12:32:38,card
TXN-0000852,STORE-011,PROD-00119,CUST-000569,4,221.95,18-04-2026,card
TXN-0003801,STORE-004,PROD-00068,CUST-000498,1,219.43,04/09/2026 00:19,cash
TXN-0002835,STORE-017,PROD-00235,CUST-000486,5,100.21,12-04-2026,card
TXN-0004852,STORE-002,PROD-00199,CUST-000855,1,49.88,2026-08-04T18:49:11,mobile_wallet
TXN-0004456,STORE-002,PROD-00137,CUST-000119,5,278.35,02/01/2026 12:09,mobile_wallet
TXN-0004200,STORE-023,PROD-00296,CUST-000479,1,246.02,10/13/2025 21:30,cash
TXN-0000840,STORE-005,PROD-00225,CUST-000912,3,-372.01,23-07-2026,card
TXN-0003889,STORE-004,PROD-00198,CUST-000446,5,11.18,2026-03-26T08:50:30,card
TXN-0002910,STORE-013,PROD-00249,CUST-000427,4,70.32,2026-07-15T16:10:49,cash
TXN-0001409,STORE-020,PROD-00250,CUST-000029,5,27.33,14-04-2026,cash
TXN-0000401,STORE-022,SKU000189,CUST-000080,1,371.6,2025-12-05T11:40:59,card
TXN-0003745,STORE-006,PROD-00040,CUST-000338,3,330.8,2026-03-30T09:23:25,mobile_wallet
TXN-0001769,STORE-001,PROD-00209,CUST-000891,3,46.91,2026-02-15T21:53:39,mobile_wallet
TXN-0004514,STORE-020,PROD-00197,CUST-000154,2,58.81,26-01-2026,cash
TXN-0000746,STORE-013,PROD-00030,CUST-000958,4,142.56,2025-11-10T08:29:22,cash
TXN-0001340,STORE-019,PROD-00144,CUST-000090,4,362.55,10/27/2025 05:14,cash
TXN-0001804,STORE-018,PROD-00117,CUST-000566,1,15.6,2025-12-17T21:51:17,card
TXN-0000419,STORE-018,PROD-00012,CUST-000113,4,272.48,22-05-2026,cash
TXN-0000186,STORE-025,PROD-00233,CUST-000231,5,381.82,2026-01-15T14:49:29,mobile_wallet
TXN-0003662,STORE-005,PROD-00030,CUST-000740,2,142.56,2026-06-14T18:46:35,card
TXN-0003228,STORE-002,PROD-00099,CUST-000703,1,139.51,12/09/2025 17:40,card
TXN-0003680,STORE-025,PROD-00263,CUST-000940,1,265.75,11/14/2025 02:54,card
TXN-0004936,STORE-001,PROD-00004,CUST-000933,1,105.24,03-12-2025,card
TXN-0003913,STORE-003,PROD-00247,CUST-000589,2,30.45,10/27/2025 22:52,cash
TXN-0004524,STORE-011,PROD-00198,CUST-000475,4,11.18,02-02-2026,cash
TXN-0004459,STORE-007,PROD-00186,CUST-000705,1,108.59,19-03-2026,mobile_wallet
TXN-0004448,STORE-025,PROD-00297,CUST-000385,1,297.41,15-01-2026,cash
TXN-0001459,STORE-011,PROD-00103,CUST-000538,2,219.77,11-08-2026,cash
TXN-0004698,STORE-022,PROD-00246,CUST-000212,1,295.15,06-04-2026,card
TXN-0004336,STORE-017,PROD-00193,CUST-000445,3,-70.07,04-10-2025,cash
TXN-0003142,STORE-003,PROD-00017,CUST-000745,5,73.06,2026-07-27T11:10:34,card
TXN-0000947,STORE-019,PROD-00231,CUST-000455,1,101.96,2025-10-01T03:38:15,cash
TXN-0002831,STORE-020,PROD-00028,CUST-000945,2,282.23,06/15/2026 06:47,card
TXN-0001903,STORE-012,PROD-00294,CUST-000150,4,125.57,2026-04-28T07:07:47,card
TXN-0004127,STORE-001,PROD-00277,CUST-000365,1,72.79,10/20/2025 14:47,cash
TXN-0000531,STORE-003,PROD-00064,CUST-000510,2,103.31,2026-05-05T08:59:03,mobile_wallet
TXN-0004872,STORE-014,PROD-00113,CUST-000853,3,188.3,2026-01-15T10:20:06,cash
TXN-0000159,STORE-021,PROD-00269,CUST-000668,5,340.17,19-07-2026,card
TXN-0001391,STORE-020,sku000182 ,CUST-000310,2,92.63,2025-11-30T14:48:58,mobile_wallet
TXN-0004824,STORE-009,PROD-00158,CUST-000692,2,8.9,2026-01-08T16:30:26,mobile_wallet
TXN-0000111,STORE-018,PROD-00283,CUST-000336,4,28.3,05/03/2026 22:05,cash
TXN-0002683,STORE-010,PROD-00169,CUST-000604,5,-262.44,2025-12-19T08:38:39,card
TXN-0003698,STORE-001,PROD-00206,CUST-000690,2,275.13,27-10-2025,card
TXN-0003083,STORE-004,PROD-00223,CUST-000248,5,244.67,02/01/2026 02:12,mobile_wallet
TXN-0003529,STORE-009,PROD-00293,CUST-000279,1,146.52,09/07/2025 10:35,mobile_wallet
TXN-0001929,STORE-016,PROD-00048,CUST-000123,5,363.63,19-09-2025,card
TXN-0002718,STORE-025,PROD-00100,CUST-000038,1,413.06,2026-05-24T06:27:19,cash
TXN-0000807,STORE-016,PROD-00072,CUST-000777,3,73.06,12/31/2025 09:39,mobile_wallet
TXN-0001336,STORE-012,PROD-00132,CUST-000780,1,131.99,07/10/2026 13:49,mobile_wallet
TXN-0000127,STORE-023,PROD-00113,CUST-001000,2,188.3,01/07/2026 09:32,mobile_wallet
TXN-0002477,STORE-013,PROD-00177,CUST-000607,4,52.67,30-12-2025,cash
TXN-0000446,STORE-020,PROD-00064,CUST-000551,2,103.31,15-03-2026,cash
TXN-0002956,STORE-002,PROD-00260,CUST-000112,4,88.49,10/04/2025 06:38,card
TXN-0004316,STORE-003,PROD-00190,CUST-000602,4,244.93,2026-05-13T12:29:34,card
TXN-0002102,STORE-009,PROD-00065,CUST-000112,5,66.03,13-06-2026,card
TXN-0003230,STORE-005,PROD-00038,CUST-000260,3,261.73,06-11-2025,mobile_wallet
TXN-0001714,STORE-012,PROD-00278,CUST-000227,4,401.02,02/15/2026 11:44,cash
TXN-0004374,STORE-017,PROD-00036,CUST-000238,5,277.4,04/08/2026 14:56,mobile_wallet
TXN-0002539,STORE-012,PROD-00112,CUST-000367,5,196.87,2025-09-26T04:18:32,card
TXN-0004556,STORE-005,PROD-00152,CUST-000702,1,131.51,2025-09-07T18:35:09,cash
TXN-0000653,STORE-022,PROD-00174,CUST-000958,1,195.74,2026-08-21T04:21:28,card
TXN-0001195,STORE-023,sku000097 ,CUST-000485,1,5.72,2026-08-07T21:45:30,mobile_wallet
TXN-0003197,STORE-004,PROD-00065,CUST-000856,3,66.03,10/10/2025 05:47,mobile_wallet
TXN-0002296,STORE-007,SKU000279,CUST-000225,2,114.72,07/21/2026 12:15,card
TXN-0003676,STORE-011,sku000192 ,CUST-000475,3,57.16,19-12-2025,card
TXN-0003001,STORE-005,PROD-00281,CUST-000660,-3,218.94,01/18/2026 21:20,card
TXN-0004939,STORE-003,PROD-00191,CUST-000524,3,177.43,10/20/2025 18:49,mobile_wallet
TXN-0000524,STORE-006,PROD-00022,CUST-000915,3,30.81,09/29/2025 08:10,cash
TXN-0002407,STORE-004,PROD-00078,CUST-000289,5,62.45,07-09-2025,cash
TXN-0001430,STORE-009,PROD-00199,CUST-000315,3,49.88,02/13/2026 05:21,cash
TXN-0001957,STORE-008,PROD-00096,CUST-000132,2,221.49,10/05/2025 16:00,cash
TXN-0003953,STORE-013,PROD-00051,CUST-000176,3,-248.42,14-03-2026,mobile_wallet
TXN-0000904,STORE-019,SKU000055,CUST-000564,1,305.58,2025-12-02T22:00:41,card
TXN-0004325,STORE-001,PROD-00286,CUST-000606,3,118.06,04/22/2026 21:15,card
TXN-0001885,STORE-010,SKU000100,CUST-000877,2,413.06,20-04-2026,mobile_wallet
TXN-0003024,STORE-013,PROD-00200,CUST-000850,5,88.0,26-04-2026,cash
TXN-0002863,STORE-022,PROD-00026,CUST-000733,4,57.84,05-08-2026,mobile_wallet
TXN-0003030,STORE-015,PROD-00061,CUST-000870,5,142.82,2025-10-18T11:48:22,mobile_wallet
TXN-0003725,STORE-020,PROD-00244,CUST-000594,4,26.03,11/20/2025 09:13,mobile_wallet
TXN-0000485,STORE-016,PROD-00096,CUST-000777,2,221.49,07/29/2026 12:05,cash
TXN-0004796,STORE-013,PROD-00133,CUST-000601,2,372.3,04/27/2026 11:52,mobile_wallet
TXN-0003704,STORE-007,PROD-00279,CUST-000166,1,114.72,08-11-2025,mobile_wallet
TXN-0001965,STORE-010,PROD-00004,CUST-000500,5,105.24,20-10-2025,mobile_wallet
TXN-0000420,STORE-011,PROD-00100,CUST-000421,5,413.06,11-02-2026,cash
TXN-0001245,STORE-013,PROD-00242,CUST-000267,4,12.79,2026-06-17T12:20:00,cash
TXN-0003422,STORE-001,PROD-00279,CUST-000218,3,114.72,2026-01-13T00:08:17,card
TXN-0003367,STORE-015,PROD-00072,CUST-000335,5,73.06,30-07-2026,mobile_wallet
TXN-0001429,STORE-014,PROD-00291,CUST-000651,2,387.67,09-09-2025,mobile_wallet
TXN-0001249,STORE-020,PROD-00001,CUST-000422,4,50.1,2025-10-16T22:34:40,cash
TXN-0002347,STORE-017,PROD-00097,CUST-000612,5,5.72,2026-07-02T16:46:52,card
TXN-0003774,STORE-017,PROD-00115,CUST-000245,1,345.35,05-05-2026,card
TXN-0003647,STORE-018,SKU000191,CUST-000510,1,177.43,05-02-2026,cash
TXN-0002015,STORE-019,PROD-00042,CUST-000184,5,3.53,04/05/2026 12:48,card
TXN-0000376,STORE-001,PROD-00081,CUST-000793,4,411.67,2025-08-28T07:41:14,mobile_wallet
TXN-0002574,STORE-017,PROD-00157,CUST-000014,4,141.14,2026-06-11T07:12:36,cash
TXN-0002272,STORE-013,PROD-00214,CUST-000936,4,53.88,2026-05-22T12:50:30,cash
TXN-0004489,STORE-010,PROD-00011,CUST-000028,1,25.8,2026-05-21T08:22:33,cash
TXN-0004903,STORE-024,PROD-00189,CUST-000907,2,371.6,11/09/2025 06:17,cash
TXN-0003943,STORE-020,PROD-00034,CUST-000951,3,134.98,12-10-2025,card
TXN-0003795,STORE-017,PROD-00178,CUST-000341,4,181.72,06/10/2026 11:03,card
TXN-0003091,STORE-013,PROD-00101,CUST-000159,1,102.13,2026-06-15T05:42:02,mobile_wallet
TXN-0002260,STORE-012,SKU000034,CUST-000726,5,134.98,2026-05-20T15:12:47,mobile_wallet
TXN-0003815,STORE-024,PROD-00259,CUST-000935,5,172.49,01/08/2026 16:06,cash
TXN-0003874,STORE-012,PROD-00285,CUST-000660,4,198.44,2025-10-29T07:46:09,mobile_wallet
TXN-0002503,STORE-014,PROD-00272,CUST-000548,1,149.44,2025-11-05T00:50:50,card
TXN-0002162,STORE-008,PROD-00164,CUST-000918,1,231.45,11/29/2025 14:03,cash
TXN-0002032,STORE-015,PROD-00118,CUST-000116,1,265.0,10/10/2025 08:16,mobile_wallet
TXN-0002513,STORE-011,PROD-00135,CUST-000507,1,288.86,2025-10-01T04:44:44,mobile_wallet
TXN-0002571,STORE-006,PROD-00105,CUST-000387,3,126.39,08/15/2026 15:36,card
TXN-0003597,STORE-001,PROD-00202,CUST-000454,5,87.32,18-03-2026,cash
TXN-0004399,STORE-018,PROD-00281,CUST-000733,3,218.94,2026-05-31T05:20:49,card
TXN-0002465,STORE-022,PROD-00235,CUST-000438,4,100.21,09-04-2026,mobile_wallet
TXN-0001355,STORE-015,PROD-00168,CUST-000616,2,290.99,02/06/2026 12:03,mobile_wallet
